"cod_ann","titre","type_transaction","region","gouvernorat","delegation","localite","nature","type_bien","nombre_chambres","nombre_pieces","surface_couverte","surface_jardin","surface_terrain","etage","meuble","parking","piscine","ascenseur","standing","etat","prix_montant","prix_texte","prix_complet","telephone_principal","telephones","telephones_listing","avec_photo","professionnel","nb_images","image_principale","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","date_modification","date_insertion","date_mise_a_jour","url","description_complete","description_courte","image_10","image_11","image_12","image_13","image_14","image_15","image_16","image_17","image_18","image_19","image_20","image_21","image_22","image_23","image_9","nombre_salles_bain","nombre_salons","rech_cod_loc","rech_cod_vil","type_logement","url_detail"
"3261384","Appartement avec vue sur","location","Gammart","Tunis","La Marsa","Gammart","Location","App. 3 pièc","2","3","","","","","True","","","","","","6500","6 500","6 500 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202311/tunisie-annonce.com/photos/779758_20231101_135254.jpg","http://www.tunisie-annonce.com/upload2/202311/tunisie-annonce.com/photos/779758_20231101_135254.jpg","http://www.tunisie-annonce.com/upload2/202311/tunisie-annonce.com/photos/779758_20231101_135335.jpg","http://www.tunisie-annonce.com/upload2/202311/tunisie-annonce.com/photos/779758_20231101_135509.jpg","http://www.tunisie-annonce.com/upload2/202311/tunisie-annonce.com/photos/779758_20231101_135629.jpg","http://www.tunisie-annonce.com/upload2/202311/tunisie-annonce.com/photos/779758_20231101_135714.jpg","","","","12/02/2026","01/11/2023 13:59","12/02/2026 18:05","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3261384&titre=Appartement%20avec%20vue%20sur%20mer%20%E0%20gammarth%20ref%20rh046","Offres  > Location  > Appart. 3 pièces Tunisie  > Tunis  > La Marsa  > Gammart gammarth 6 500 Dinar Tunisien (TND) 369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement meublé avec vue sur mer à gammarth. il se compose comme suit: un salon, une salle à manger, une cuisine équipée, une salle d’eau invités, une buanderie, une suite parentale, 2 chambres à coucher, une salle de bain commune et un balcon. 01/11/2023 12/02/2026","369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement meublé avec vue sur mer à gammarth. <br/>il se compose comme suit: <br/> <br/>un salon, une salle à man ...');","","","","","","","","","","","","","","","","","","1011730","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3261384"
"3271709","Appartement avec terrass","location","Gammart","Tunis","La Marsa","Gammart","Location","App. 2 pièc","2","2","","","","","True","","","","","","2500","2 500","2 500 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231205_102848.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231205_102848.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231205_102913.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231205_102937.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231205_102957.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231205_103018.jpg","","","","12/02/2026","05/12/2023 10:43","12/02/2026 18:01","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3271709&titre=Appartement%20avec%20terrasse%20%E0%20gammarth%20ref%20ra053","Offres  > Location  > Appart. 2 pièces Tunisie  > Tunis  > La Marsa  > Gammart gammarth 2 500 Dinar Tunisien (TND) 369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement meublé à gammarth. il se compose comme suit: -un salon, une salle à manger, une cuisine équipée, 2 chambres à coucher et une salle de bain commune, à l’extérieur: un jardin et une terrasse. 05/12/2023 12/02/2026","369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement meublé à gammarth. <br/> <br/>il se compose comme suit: <br/> <br/>-un salon, une salle à manger, une c ...');","","","","","","","","","","","","","","","","","","1011730","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3271709"
"3271490","Etage avec vue dégagée à","location","Carthage","Tunis","Carthage","Carthage","Location","App. 3 pièc","2","3","","","","","","True","","","","","2300","2 300","2 300 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231204_131457.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231204_131457.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231204_131522.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231204_131541.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231204_131600.jpg","http://www.tunisie-annonce.com/upload2/202312/tunisie-annonce.com/photos/780581_20231204_131621.jpg","","","","12/02/2026","04/12/2023 13:18","12/02/2026 18:01","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3271490&titre=Etage%20avec%20vue%20d%E9gag%E9e%20%E0%20carthage%20ref%20ra054","Offres  > Location  > Appart. 3 pièces Tunisie  > Tunis  > Carthage  > Carthage carthage 2 300 Dinar Tunisien (TND) 369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un étage de villa avec entrée indépendante à carthage. il se compose comme suit: - un salon avec balcon, une salle à manger, une cuisine équipée, une suite parentale, 2 chambres à coucher et une salle de bain commune, à l’extérieur: une terrasse sur toit abritée avec vue sur mer, un coin barbecue et un garage. 04/12/2023 12/02/2026","369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un étage de villa avec entrée indépendante à carthage. <br/>il se compose comme suit: <br/>- un salon avec balcon, une ...');","","","","","","","","","","","","","","","","","","1010304","10103","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3271490"
"3324300","Appartement avec balcon","location","Marsa Safsaf","Tunis","La Marsa","Marsa Safsaf","Location","App. 1 pièc","","1","","","","","True","","","","","","1750","1 750","1 750 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202406/tunisie-annonce.com/photos/780581_20240624_110006.jpg","http://www.tunisie-annonce.com/upload2/202406/tunisie-annonce.com/photos/780581_20240624_110006.jpg","http://www.tunisie-annonce.com/upload2/202406/tunisie-annonce.com/photos/780581_20240624_110041.jpg","http://www.tunisie-annonce.com/upload2/202406/tunisie-annonce.com/photos/780581_20240624_110101.jpg","http://www.tunisie-annonce.com/upload2/202406/tunisie-annonce.com/photos/780581_20240624_110120.jpg","http://www.tunisie-annonce.com/upload2/202406/tunisie-annonce.com/photos/780581_20240624_110158.jpg","","","","12/02/2026","24/06/2024 11:04","12/02/2026 17:52","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3324300&titre=Appartement%20avec%20balcon%20%E0%20la%20marsa%20ref%20ra027","Offres  > Location  > Appart. 1 pièce Tunisie  > Tunis  > La Marsa  > Marsa Safsaf la marsa 1 750 Dinar Tunisien (TND) 369univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement meublé au coeur de la marsa. il se compose comme suit: -un salon, une cuisine ouverte, une chambre à coucher, une salle de bain, un balcon et un cellier. frais de syndic inclus. 24/06/2024 12/02/2026","369univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement meublé au coeur de la marsa. <br/> <br/>il se compose comme suit: <br/>-un salon, une cuisine ouverte, u ...');","","","","","","","","","","","","","","","","","","1011732","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3324300"
"3450470","Studio meuble au lac 1","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Location","App. 1 pièc","","1","20","","","","True","True","","","","","735","735","735 Dinar Tunisien (TND)","96586317","96586317","","False","False","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","12/02/2026","12/02/2026 17:13","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450470&titre=Studio%20meuble%20au%20lac%201","Offres  > Location  > Appart. 1 pièce Tunisie  > Tunis  > La Marsa  > Berge Du Lac rue du lac homs - derriere l'ambassade d'aagentine les berges du lac 20 m² 735 Dinar Tunisien (TND) le studio situe au lac 1, près de l’ambassade d’argentine, dans une résidence très calme avec une entrée individuelle, une pièce principale avec toilette, douche italienne, kitchenette, frigidaire, télévision, hotte aspirante, canapé clic clac, table, chaises, climatiseur inverter chaud et froid, internet, armoire de rangement deux portes et une place de parking. location à l’année 735 dt mensuel renseignement: contact whatsapp +216 96 586 317 12/02/2026 12/02/2026","le studio situe au lac 1, près de l’ambassade d’argentine, dans une résidence très calme avec une entrée individuelle, une pièce principale avec  toilette, douche italienne, kitchenette, frigidaire, t ...');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450470"
"3449133","H8 à usage bureautique a","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Location","Surfaces","","","470","","","","","True","","","","","12000","12 000","12 000 Dinar Tunisien (TND)","29999188","29999188","","True","False","4","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260203_154608.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260203_154608.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260203_154706.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260203_154805.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260203_154830.jpg","","","","","12/02/2026","03/02/2026 15:48","12/02/2026 17:09","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449133&titre=H8%20%E0%20usage%20bureautique%20au%20lac%202","Offres  > Location  > Surfaces Tunisie  > Tunis  > La Marsa  > Berge Du Lac 470 m² 12 000 Dinar Tunisien (TND) a louer : h+8 à usage bureautique au lac 2 au 3eme et dernier étage superficie : 470 m² composition : kitchenette deux salles d’eau espace extérieur climatisation chauffage deux places parking sous sol loyer :12.000 dt / mois pour le visiter et plus d'informations veuillez nous contacter sur le: 29 999 188 03/02/2026 12/02/2026","a louer :  h+8 à usage bureautique au lac 2 au 3eme et dernier étage  <br/>superficie : 470 m²  <br/>composition :  <br/>kitchenette <br/>deux salles d’eau  <br/>espace extérieur  <br/>climatisation   ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449133"
"3448375","Local commercial à la ma","location","Marsa Ennassim","Tunis","La Marsa","Marsa Ennassim","Bureaux & Commer","Gérance lib","","","18","","","","","","","","","","1800","1 800","1 800 Dinar Tunisien (TND)","29999188","29999188","","True","False","2","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/792951_20260129_134316.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/792951_20260129_134316.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/792951_20260129_134321.jpg","","","","","","","12/02/2026","29/01/2026 13:44","12/02/2026 17:08","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3448375&titre=Local%20commercial%20%E0%20la%20marsa","Offres  > Bureaux & Commerces  > Gérance libre Tunisie  > Tunis  > La Marsa  > Marsa Ennassim 18 m² 1 800 Dinar Tunisien (TND) hexa real estate vous propose à la location un local commercial de 18m² bien aménagé, situé à la marsa dans un quartier résidentiel. 29/01/2026 12/02/2026","hexa real estate vous propose à la location un local commercial de 18m² bien aménagé, situé à la marsa dans un quartier résidentiel.');","","","","","","","","","","","","","","","","","","1011735","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3448375"
"3449410","Appartement avec terrass","location","Cite Du Stade","Tunis","La Marsa","Cite Du Stade","Location","App. 4 pièc","3","4","","","","","","True","","","","","3500","3 500","3 500 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791570_20260205_135038.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791570_20260205_135038.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791570_20260205_135051.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791570_20260205_135108.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791570_20260205_135120.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791570_20260205_135139.jpg","","","","12/02/2026","05/02/2026 13:54","12/02/2026 17:00","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449410&titre=Appartement%20avec%20terrasse%20%E0%20la%20marsa%20ref%20ra164","Offres  > Location  > Appart. 4 pièces Tunisie  > Tunis  > La Marsa  > Cite Du Stade la marsa 3 500 Dinar Tunisien (TND) 369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement avec terrasse et jardin à la marsa. il est composé comme suit: un salon, une cuisine équipée avec séchoir, un chambre de service, une salle d’eau invités, une suite parentale, 3 chambres à coucher et une salle de bain commune, une place parking et un cellier au sous-sol. 05/02/2026 12/02/2026","369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement avec terrasse et jardin à la marsa. <br/> <br/>il est composé comme suit: <br/> <br/>un salon, une cuis ...');","","","","","","","","","","","","","","","","","","1011712","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449410"
"3426312","Appartement avec terrass","location","Jardins de Cart","Tunis","Ain Zaghouan","Jardins de Carthage","Location","App. 2 pièc","2","2","","","","","","True","","","","","2100","2 100","2 100 Dinar Tunisien (TND)","55477927","55477927 / 22015316","","True","False","5","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/791570_20250922_110123.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/791570_20250922_110123.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/791570_20250922_110250.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/791570_20250922_110422.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/791570_20250922_110709.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/791570_20250922_111231.jpg","","","","12/02/2026","22/09/2025 11:15","12/02/2026 17:00","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426312&titre=Appartement%20avec%20terrasse%20aux%20jdc%20ref%20ra154","Offres  > Location  > Appart. 2 pièces Tunisie  > Tunis  > Ain Zaghouan  > Jardins de Carthage les jardins de carthage 2 100 Dinar Tunisien (TND) 369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement avec terrasse aux jardins de carthage. il est composé comme suit: un salon avec terrasse, une cuisine ouverte, 2 chambres à coucher, une salle de bain commune et une terrasse. place parking sous-sol et cellier, frais de syndic inclus, proche de l’isc 22/09/2025 12/02/2026","369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un appartement avec terrasse aux jardins de carthage. <br/>il est composé comme suit: <br/>un salon avec terrasse, une ...');","","","","","","","","","","","","","","","","","","1012201","10122","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426312"
"3445883","Triplex avec terrasse à","location","Marsa Safsaf","Tunis","La Marsa","Marsa Safsaf","Location","Duplex","2","","","","","0","","","True","","","","6500","6 500","6 500 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/774421_20260112_134536.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/774421_20260112_134536.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/774421_20260112_135703.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/774421_20260112_135728.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/774421_20260112_135752.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/774421_20260112_135920.jpg","","","","12/02/2026","12/01/2026 14:07","12/02/2026 16:58","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445883&titre=Triplex%20avec%20terrasse%20%E0%20la%20marsa%20ref%20rd074","Offres  > Location  > Duplex Tunisie  > Tunis  > La Marsa  > Marsa Safsaf la marsa 6 500 Dinar Tunisien (TND) 369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un triplex avec vue sur mer à la marsa. il est composé comme suit: au rez-de-chaussée: un salon, une salle à manger, une cuisine équipée, une salle d’eau invités et un débarras, au 1er étage: une suite parentale, 2 chambres à coucher et une salle de bain commune, au dernier étage: une suite junior, un séjour, une terrasse et une piscine-spa. 12/01/2026 12/02/2026","369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un triplex avec vue sur mer à la marsa. <br/> <br/>il est composé comme suit: <br/> <br/>au rez-de-chaussée: un salon, ...');","","","","","","","","","","","","","","","","","","1011732","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445883"
"3210852","Duplex meuble s3 a la ma","location","Marsa Safsaf","Tunis","La Marsa","Marsa Safsaf","Location","Duplex","","","","","","0","True","","","","","","3200","3 200","3 200 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202305/tunisie-annonce.com/photos/774421_20230517_112229.jpg","http://www.tunisie-annonce.com/upload2/202305/tunisie-annonce.com/photos/774421_20230517_112229.jpg","http://www.tunisie-annonce.com/upload2/202305/tunisie-annonce.com/photos/774421_20230517_112443.jpg","http://www.tunisie-annonce.com/upload2/202305/tunisie-annonce.com/photos/774421_20230517_112511.jpg","http://www.tunisie-annonce.com/upload2/202305/tunisie-annonce.com/photos/774421_20230517_112623.jpg","http://www.tunisie-annonce.com/upload2/202305/tunisie-annonce.com/photos/774421_20230517_112704.jpg","","","","12/02/2026","17/05/2023 11:30","12/02/2026 16:57","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3210852&titre=Duplex%20meuble%20s3%20a%20la%20marsa%20ref%20rd001","Offres  > Location  > Duplex Tunisie  > Tunis  > La Marsa  > Marsa Safsaf la marsa 3 200 Dinar Tunisien (TND) 369univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex meublé avec terrasse à la marsa. il se compose comme suit: - au rez-de-chaussée: un salon, une salle à manger, une cuisine équipée, une salle de bain et une chambre à coucher, - à l'étage: une suite parentale, une chambre à coucher et une terrasse. 17/05/2023 12/02/2026","369univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex meublé avec terrasse à la marsa. <br/>il se compose comme suit: <br/>- au rez-de-chaussée: un salon, une sall ...');","","","","","","","","","","","","","","","","","","1011732","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3210852"
"3217444","Duplex s2 avec piscine a","location","Gammart","Tunis","La Marsa","Gammart","Location","Duplex","","","","","","0","","True","True","","","","5500","5 500","5 500 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202306/tunisie-annonce.com/photos/774421_20230606_141603.jpg","http://www.tunisie-annonce.com/upload2/202306/tunisie-annonce.com/photos/774421_20230606_141603.jpg","http://www.tunisie-annonce.com/upload2/202306/tunisie-annonce.com/photos/774421_20230606_141626.jpg","http://www.tunisie-annonce.com/upload2/202306/tunisie-annonce.com/photos/774421_20230606_141928.jpg","http://www.tunisie-annonce.com/upload2/202306/tunisie-annonce.com/photos/774421_20230606_142002.jpg","http://www.tunisie-annonce.com/upload2/202306/tunisie-annonce.com/photos/774421_20230606_142104.jpg","","","","12/02/2026","06/06/2023 14:27","12/02/2026 16:57","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3217444&titre=Duplex%20s2%20avec%20piscine%20a%20gammarth%20ref%20rd004","Offres  > Location  > Duplex Tunisie  > Tunis  > La Marsa  > Gammart gammarth 5 500 Dinar Tunisien (TND) 369univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex avec piscine et jardin à gammarth. il se compose comme suit: - au rez-de-chaussée: un salon, un séjour fermer, une salle d'eau invités, un bureau et une cuisine équipée, - à l'étage: une suite parentale et une suite junior, - au sous-sol: une place de parking et un cellier 06/06/2023 12/02/2026","369univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex avec piscine et jardin à gammarth. <br/>il se compose comme suit: <br/>- au rez-de-chaussée: un salon, un séj ...');","","","","","","","","","","","","","","","","","","1011730","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3217444"
"3245889","Duplex avec terrasse à l","location","Cite Du Stade","Tunis","La Marsa","Cite Du Stade","Location","Duplex","2","","","","","0","","","","","","","2000","2 000","2 000 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230913_201046.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230913_201046.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230913_201109.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230913_201121.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230913_201133.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230913_201142.jpg","","","","12/02/2026","13/09/2023 20:14","12/02/2026 16:54","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3245889&titre=Duplex%20avec%20terrasse%20%E0%20la%20marsa%20ref%20rd017","Offres  > Location  > Duplex Tunisie  > Tunis  > La Marsa  > Cite Du Stade la marsa 2 000 Dinar Tunisien (TND) 369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex avec terrasse à la marsa. il se compose comme suit: - au rez-de-chaussée: un salon, une cuisine équipée et une salle d’eau invités, - à l’étage: 2 chambres à coucher et une salle de bain commune. 13/09/2023 12/02/2026","369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex avec terrasse à la marsa. <br/> <br/>il se compose comme suit: <br/> <br/>- au rez-de-chaussée: un salon, un ...');","","","","","","","","","","","","","","","","","","1011712","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3245889"
"3381247","Duplex avec piscine à la","location","Cite El Khalil","Tunis","La Marsa","Cite El Khalil","Location","Duplex","2","","","","","0","","","True","","","","3200","3 200","3 200 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202502/tunisie-annonce.com/photos/777286_20250205_141543.jpg","http://www.tunisie-annonce.com/upload2/202502/tunisie-annonce.com/photos/777286_20250205_141543.jpg","http://www.tunisie-annonce.com/upload2/202502/tunisie-annonce.com/photos/777286_20250205_141632.jpg","http://www.tunisie-annonce.com/upload2/202502/tunisie-annonce.com/photos/777286_20250205_141655.jpg","http://www.tunisie-annonce.com/upload2/202502/tunisie-annonce.com/photos/777286_20250205_141737.jpg","http://www.tunisie-annonce.com/upload2/202502/tunisie-annonce.com/photos/777286_20250205_141824.jpg","","","","12/02/2026","05/02/2025 14:20","12/02/2026 16:51","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3381247&titre=Duplex%20avec%20piscine%20%E0%20la%20marsa%20ref%20rd056","Offres  > Location  > Duplex Tunisie  > Tunis  > La Marsa  > Cite El Khalil la marsa 3 200 Dinar Tunisien (TND) 369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex avec piscine à la marsa. il est composé comme suit: au rez-de-chaussée: un salon, un séjour, une chambre à coucher, une cuisine équipée et une salle de bain, à l’étage: une chambre parentale, 2 chambres à coucher, une salle de bain commune et un balcon, à l’extérieur: une piscine, un jardin, une terrasse, une place de voiture abritée et un débarras. 05/02/2025 12/02/2026","369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex avec piscine à la marsa. <br/> <br/>il est composé comme suit: <br/> <br/>au rez-de-chaussée: un salon, un s ...');","","","","","","","","","","","","","","","","","","1011716","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3381247"
"3250238","Duplex avec terrasse à s","location","Sidi Bousaid","Tunis","Carthage","Sidi Bousaid","Location","Duplex","2","","","","","0","True","","","","","","4000","4 000","4 000 Dinar Tunisien (TND)","55477927","55477927","","True","False","5","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230928_114323.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230928_114323.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230928_114340.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230928_114400.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230928_114416.jpg","http://www.tunisie-annonce.com/upload2/202309/tunisie-annonce.com/photos/777286_20230928_114434.jpg","","","","12/02/2026","28/09/2023 11:46","12/02/2026 16:50","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3250238&titre=Duplex%20avec%20terrasse%20%E0%20sidi%20bousaid%20ref%20rd020","Offres  > Location  > Duplex Tunisie  > Tunis  > Carthage  > Sidi Bousaid sidi bousaid 4 000 Dinar Tunisien (TND) 369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex meublé avec terrasse à sidi bousaid. il se compose comme suit: - au rez-de-chaussée: un salon, une cuisine équipée avec terrasse, une salle d’eau invités et une terrasse avec débarras et une salle d’eau, - à l’étage: une suite parentale, 2 chambres à coucher et une salle de bain commune, - au dernier étage: une terrasse avec vue dégagée, une kitchenette et une salle de bain. 28/09/2023 12/02/2026","369 univers.a.i, agence immobilière située à la marsa, vous propose à la location un duplex meublé avec terrasse à sidi bousaid. <br/> <br/>il se compose comme suit: <br/>- au rez-de-chaussée: un salo ...');","","","","","","","","","","","","","","","","","","1010309","10103","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3250238"
