"cod_ann","titre","type_transaction","region","gouvernorat","delegation","localite","nature","type_bien","nombre_chambres","nombre_pieces","surface_couverte","surface_jardin","surface_terrain","etage","meuble","parking","piscine","ascenseur","standing","etat","annee_construction","prix_montant","prix_texte","prix_complet","telephone_principal","telephones","telephones_listing","avec_photo","professionnel","nb_images","image_principale","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","date_modification","date_insertion","date_mise_a_jour","url","description_complete","description_courte","image_10","image_11","image_12","image_13","image_14","image_15","image_16","image_17","image_18","image_19","image_20","image_21","image_22","image_23","image_9","nombre_salles_bain","nombre_salons","rech_cod_loc","rech_cod_vil","type_logement","url_detail"
"3450328","Titre bleu individuel 432788","vente","Zrig","Gabes","Gabes Sud","Zrig","Vente","App. 2 pièc","2","3","100","","","","","","","","","","","120000","120 000","120 000 Dinar Tunisien (TND)","48260036","48260036 / 22480777","","False","False","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","12/02/2026","12/02/2026 10:27","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450328&titre=Titre%20bleu%20individuel%20432788","Offres  > Vente  > Appart. 2 pièces Tunisie  > Gabes  > Gabes Sud  > Zrig cité universitaire 100 m² 120 000 Dinar Tunisien (TND) nous vous proposons à la vente trois appartements, chacun d’une superficie de 100 m² qui sont situés a cité universitaire. le premier appartement (s+2) contient deux chambres, salon, salle d’eau, cuisine, et deux balcons ; le prix est 120 mille dinars. les deux restant (s+2) contient aussi deux chambres, salon, salle d’eau, cuisine et chacun comprends un balcon ; le prix est 115 mille dinars, une négociation de prix déjà établie. c’est une opportunité pour les deux appartements pour plus d’informations veuillez nous contacter sur : 48260036 / 22480777 12/02/2026 12/02/2026","nous vous proposons à la vente trois appartements, chacun d’une superficie de 100 m² qui sont situés a cité universitaire. <br/>le premier appartement (s+2) contient deux chambres, salon, salle d’eau, ...');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1060548","10605","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450328"
"3450327","Carthage dermech","vente","Carthage","Tunis","Carthage","Carthage","Vente","Maisons","","","156","","","0","","","","","","","","1250000","1 250 000","1 250 000 Dinar Tunisien (TND)","20900010","20900010","20900010","False","True","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","12/02/2026","12/02/2026 10:26","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450327&titre=Carthage%20dermech","Offres  > Vente  > Maisons Tunisie  > Tunis  > Carthage  > Carthage carthage 250 m² 1 250 000 Dinar Tunisien (TND) a vendre un magnifique rez de chaussée dans un quartier résidentiel entourer de belles villas et un calme absolue un 156m² couvert et un jardin de 250m² belle construction et bon voisinage 20900010 12/02/2026 12/02/2026","a vendre un magnifique rez de chaussée dans un quartier résidentiel  entourer de belles  villas  et un calme absolue un 156m² couvert et un jardin de 250m² belle construction et bon voisinage 20900010 ');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1010304","10103","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450327"
"3447666","S3 vue sur le lac au lac","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Location","App. 4 pièc","","4","1","","","","","True","","","","","","4000","4 000","4 000 Dinar Tunisien (TND)","29999188","29999188","","True","False","4","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/792951_20260124_132443.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/792951_20260124_132443.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/792951_20260124_132455.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/792951_20260124_132505.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/792951_20260124_132528.jpg","","","","","12/02/2026","24/01/2026 13:26","12/02/2026 10:23","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447666&titre=S3%20vue%20sur%20le%20lac%20au%20lac1","Offres  > Location  > Appart. 4 pièces Tunisie  > Tunis  > La Marsa  > Berge Du Lac 1 m² 4 000 Dinar Tunisien (TND) hexa real estate vous propose à la location un appartement s3 vide, offrant une vue imprenable sur le lac, avec une spacieuse terrasse, situé aux berges du lac 1. il se compose de : un salon lumineux ouvrant sur la terrasse une salle à manger une salle d’eau invités avec douche une cuisine équipée avec séchoir une suite parentale avec dressing, salle de bain et vue sur le lac deux chambres à coucher une salle de bain commune l’appartement est équipé du chauffage central et de la climatisation centrale, et dispose d’une place de parking au sous-sol. 24/01/2026 12/02/2026","hexa real estate vous propose à la location un appartement s3 vide, offrant une vue imprenable sur le lac, avec une spacieuse terrasse, situé aux berges du lac 1. <br/>il se compose de : <br/>un salon ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447666"
"3450325","Aire de repos plaza","vente","Teboursouk","Beja","Teboursouk","Teboursouk","Vente","Autre","","","0","","","","","","","","","","","2500000","2 500 000","2 500 000 Dinar Tunisien (TND)","58640720","58640720","","True","True","3","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/632246_20260212_101727.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/632246_20260212_101727.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/632246_20260212_101733.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/632246_20260212_101741.jpg","","","","","","12/02/2026","12/02/2026 10:18","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450325&titre=Aire%20de%20repos%20plaza%20%E0%20t%E9boursouk%20b%E9ja","Offres  > Vente  > Autre Tunisie  > Beja  > Teboursouk  > Teboursouk 10 000 m² 2 500 000 Dinar Tunisien (TND) une aire de repos sur un terrain d’une superficie de 1 hectare, située à téboursouk, béja sur la route principale. elle comprend un kiosque, une station de lavage, un café, 3 studios s1, une villa s3, 2 salles de sport: une pour hommes et une pour femmes et une salle des fêtes. contacter l’agent: 58 640 720 12/02/2026 12/02/2026","une aire de repos sur un terrain d’une superficie de 1 hectare, située à téboursouk, béja sur la route principale. elle comprend un kiosque, une station de lavage, un café, 3 studios s1, une villa s3, ...');","","","","","","","","","","","","","","","","","","1050740","10507","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450325"
"3450324","Maison a mornag centre","vente","Mornag","Ben arous","Mornag","Mornag","Vente","Maisons","","","153","","","","","","","","haut standing","","","210000","210 000","210 000 Dinar Tunisien (TND)","71455718","71455718 / 21994991 / 28343000 / 15000000 / 93731099 / 94626888","","False","True","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","12/02/2026","12/02/2026 10:17","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450324&titre=Maison%20a%20mornag%20centre","Offres  > Vente  > Maisons Tunisie  > Ben arous  > Mornag  > Mornag 153 m² 210 000 Dinar Tunisien (TND) deux étages séparées haut standing a l'étage s2 rdc s3 titre individuel 12/02/2026 12/02/2026","deux étages séparées <br/>haut standing a l étage s2 <br/>rdc  s3 <br/>titre individuel');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1031036","10310","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450324"
"3450323","Terrain centre ville","vente","Tunis Belvedere","Tunis","El Menzah","Tunis Belvedere","Terrain","Terrain nu","43","","400","","","","","","","","","","","11111111","11 111 111","11 111 111 Dinar Tunisien (TND)","11111111","11111111 / 21314242 / 99984810 / 98305239","","False","True","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","12/02/2026","12/02/2026 10:16","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450323&titre=Terrain%20centre%20ville","Offres  > Terrain  > Terrain nu Tunisie  > Tunis  > El Menzah  > Tunis Belvedere 400 m² 11 111 111 Dinar Tunisien (TND) à vendre terrain 400 m² côté avenue med v, tunis opportunité rare pour promoteurs et investisseurs ! terrain idéalement situé côté avenue mohamed v à tunis, dans une zone stratégique à fort potentiel commercial et administratif. superficie : 400 m² cos : 1 cuf : 3.5 hauteur autorisée : r+5 idéal pour : immeuble bureautique hôtel d’environ 43 chambres projet d’investissement à forte rentabilité plan disponible pour projet hôtelier / bureautique. emplacement premium, proche des administrations, sièges de sociétés, transports et commodités. prix : sur demande contact :21 314 242 / 99 984 810 / 98 305 239 12/02/2026 12/02/2026","à vendre  terrain 400 m²  côté avenue med v, tunis <br/>opportunité rare pour promoteurs et investisseurs ! <br/>terrain idéalement situé côté avenue mohamed v à tunis, dans une zone stratégique à for ...');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1010815","10108","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450323"
"3448493","S2 neuf jamais habitee","location","El Aouina","Tunis","La Marsa","El Aouina","Location","App. 2 pièc","2","3","90","","","","","True","","","","neuf","","1500","1 500","1 500 Dinar Tunisien (TND)","58222997","58222997 / 55333750","58222997","True","False","5","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381891_20260130_111718.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381891_20260130_111718.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381891_20260130_111731.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381891_20260130_111746.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381891_20260130_111759.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381891_20260130_112056.jpg","","","","12/02/2026","30/01/2026 11:21","12/02/2026 10:12","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3448493&titre=S2%20neuf%20jamais%20habitee","Offres  > Location  > Appart. 2 pièces Tunisie  > Tunis  > La Marsa  > El Aouina ain zaghouan 90 m² 1 500 Dinar Tunisien (TND) à louer appartement s+2 neuf ain zaghouan contact : 58 222 997 s+2 jamais habité parking sous-sol cellier résidence avec salle de sport résidence moderne et bien sécurisée loyer : 1500 dt idéal pour famille ou cadre professionnel emplacement recherché, proche commodités contact : 55 333 750 30/01/2026 12/02/2026","à louer  appartement s+2 neuf <br/>ain zaghouan <br/>contact : 58 222 997 <br/> <br/>s+2 jamais habité <br/> parking sous-sol <br/> cellier <br/> résidence avec salle de sport <br/> résidence moderne  ...');","","","","","","","","","","","","","","","","","","1011734","10117","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3448493"
"3450321","Un s2 neuf au jardin de","location","Jardins de Cart","Tunis","Ain Zaghouan","Jardins de Carthage","Location","App. 2 pièc","","2","1","","","","","","","","","neuf","","2400","2 400","2 400 Dinar Tunisien (TND)","98762751","98762751 / 22015316","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/789103_20260212_100948.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/789103_20260212_100948.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/789103_20260212_101003.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/789103_20260212_101026.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/789103_20260212_101041.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/789103_20260212_101054.jpg","","","","12/02/2026","12/02/2026 10:11","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450321&titre=Un%20s2%20neuf%20au%20jardin%20de%20carthage","Offres  > Location  > Appart. 2 pièces Tunisie  > Tunis  > Ain Zaghouan  > Jardins de Carthage jardins de carthage 1 m² 2 400 Dinar Tunisien (TND) clé d’or immobilier vous propose à la location un bel appartement s2 situé au jardin de carthage, dans une résidence moderne, sécurisée et bien entretenue. l’appartement se compose d’un salon lumineux ouvrant sur un grand terrasse d’une cuisine moderne équipée, de deux chambres à coucher spacieuses avec rangements, ainsi que d’une salle de bain et une salle d’eau invités. 12/02/2026 12/02/2026","clé d’or immobilier vous propose à la location un bel appartement s2 situé au jardin de carthage, dans une résidence moderne, sécurisée et bien entretenue. <br/>l’appartement se compose <br/>d’un salo ...');","","","","","","","","","","","","","","","","","","1012201","10122","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450321"
"3440133","Appartement proche de t","vente","El Aouina","Tunis","La Marsa","El Aouina","Vente","App. 1 pièc","","1","4","","","","","","","True","","","","200000","200 000","200 000 Dinar Tunisien (TND)","23333647","23333647 / 56160823 / 98208999","","True","False","3","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/381891_20251209_135057.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/381891_20251209_135057.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/381891_20251209_135109.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/381891_20251209_135118.jpg","","","","","","12/02/2026","09/12/2025 14:00","12/02/2026 10:10","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3440133&titre=Appartement%20%20proche%20de%20toutes%20les%20commodit%E9s","Offres  > Vente  > Appart. 1 pièce Tunisie  > Tunis  > La Marsa  > El Aouina cité el wahat l’aouina idéalement située et proche de toutes les commodités 55 m² 200 000 Dinar Tunisien (TND) residence r+5 remise de cle aout 2027 des s1 et s2 cité el wahat l’aouina ne ratez pas cette opportunité de devenir propriétaire superficies disponibles : 71,4 m² 124 m² résidence vocation r6 idéalement située et proche de toutes les commodités. prestations avantages : caméras de surveillance isolation thermique acoustique dressings agencés double vitrage ascenseur cuisines équipées hotte, plaque, four chauffage central climatisation split salon + chambres menuiserie aluminium de haute qualité avec volets roulants électriques enregistrement : 1% seulement pour visiter ou obtenir plus d’informations, contactez-moi au : 23333647 56160823 98208999 09/12/2025 12/02/2026","residence r+5 <br/>remise de cle aout 2027 <br/>des s1 et s2 <br/>cité el wahat l’aouina <br/> ne ratez pas cette opportunité de devenir propriétaire  <br/> <br/>superficies disponibles : <br/>71,4 m² ...');","","","","","","","","","","","","","","","","","","1011734","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3440133"
"3432762","Bureau 3 piéces à al","location","Cite Jardins","Tunis","Cite El Khadra","Cite Jardins","Bureaux & Commer","Bureau","","","120","","","","","True","","","","neuf","","2600","2 600","2 600 Dinar Tunisien (TND)","28047983","28047983 / 54941053","","True","True","4","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/493871_20251029_134119.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/493871_20251029_134119.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/493871_20251029_134131.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/493871_20251029_134140.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/493871_20251029_134150.jpg","","","","","12/02/2026","29/10/2025 13:42","12/02/2026 10:09","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3432762&titre=Bureau%203%20pi%E9ces%20%E0%20alain%20savary","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Tunis  > Cite El Khadra  > Cite Jardins 120 m² 2 600 Dinar Tunisien (TND) sweet home vous propose à la location un bureau r+3 d'une superficie 120m² situé en 4 éme étage d'un immeuble neuf à alain savary composé de : réception 3 bureaux kitchenette salle d'eau climatisation en split place de parking au sous sol prix de location : 2600 dt pour visitez ou demande d’informations supplémentaires contactez nous au : +216 28 047 983 / +216 54 941 053( whatsapp ) 29/10/2025 12/02/2026","sweet home vous propose à la location  un bureau r+3 d une superficie 120m²  situé en 4 éme étage d un immeuble neuf  à alain savary composé de : <br/> <br/>réception  <br/>3 bureaux <br/>kitchenette  ...');","","","","","","","","","","","","","","","","","","1010403","10104","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3432762"
"3440097","Local bureautique à rue","location","Ain Zaghouan","Tunis","Ain Zaghouan","Ain Zaghouan","Location","Autre","","","60","","","","","","","","","","","900","900","900 Dinar Tunisien (TND)","95108000","95108000 / 90309018 / 55333750","","True","False","4","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/381891_20251209_114716.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/381891_20251209_114716.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/381891_20251209_114725.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/381891_20251209_114736.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/381891_20251209_114748.jpg","","","","","12/02/2026","09/12/2025 11:48","12/02/2026 10:09","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3440097&titre=Local%20bureautique%20%E0%20rue%20khaled%20ibn%20el%20walid","Offres  > Location  > Autre Tunisie  > Tunis  > Ain Zaghouan  > Ain Zaghouan local bureautique à rue khaled ibn el walid 60 m² 900 Dinar Tunisien (TND) à louer local bureautique à rue khaled ibn el walid local idéal pour bureaux, cabinet ou activité professionnelle, situé dans un emplacement stratégique à laouina, sur la rue khaled ibn el walid. caractéristiques : espace lumineux et fonctionnel convient pour usage professionnel proche de toutes commodités facile d’accès et bien situé rue khaled ibn el walid laouina loyer : 900 dt mois contact : 95108000 90309018 55 333 750 09/12/2025 12/02/2026","à louer local bureautique à rue khaled ibn el walid <br/> <br/> local idéal pour bureaux, cabinet ou activité professionnelle, situé dans un emplacement stratégique à laouina, sur la rue khaled ibn el ...');","","","","","","","","","","","","","","","","","","1012202","10122","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3440097"
"3436531","Immeuble bureautique","location","Cite Jardins","Tunis","Cite El Khadra","Cite Jardins","Bureaux & Commer","Bureau","","14","1300","","","0","","","","True","","","","40000","40 000","40 000 Dinar Tunisien (TND)","28047983","28047983 / 54941053","","True","True","1","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/493871_20251120_092039.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/493871_20251120_092039.jpg","","","","","","","","12/02/2026","20/11/2025 09:20","12/02/2026 10:08","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3436531&titre=Immeuble%20bureautique%20au%20cit%E9%20jardins","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Tunis  > Cite El Khadra  > Cite Jardins 1 300 m² 40 000 Dinar Tunisien (TND) sweet home vous propose à la location un immeuble bureautique d'une superficie 1300 m² au cité jardins . le rez de chaussée abrite un hall d’accueil , 14 pièces de bureaux, et 3 blocs sanitaires . du premier au 3 éme étage, chaque étage est composé de 14 pièces de bureaux de différentes superficies et 6 blocs sanitaire. le 4 éme étage comporte une cuisine, une salle de pause et une terrasse d’une superficie de 200 m². un sous-sol pourra accueillir 15 voitures. cet immeuble est équipé d’un ascenseur , d'un escalier et de la climatisation en split . prix de location : 40 000 dt pour organiser une visite ou obtenir des informations supplémentaires, contactez-nous au : +216 28 047 983 / +216 54 941 053 ( whatsapp ) 20/11/2025 12/02/2026","sweet home vous propose à la location un immeuble bureautique d une superficie 1300 m² au cité jardins . <br/>le rez de chaussée abrite un hall d’accueil , 14 pièces de bureaux, et 3 blocs sanitaires  ...');","","","","","","","","","","","","","","","","","","1010403","10104","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3436531"
"3403236","Etage bureautique 30","location","Cite Jardins","Tunis","Cite El Khadra","Cite Jardins","Bureaux & Commer","Bureau","","","300","","","","","","","","","","","3000","3 000","3 000 Dinar Tunisien (TND)","28047983","28047983","","True","True","5","http://www.tunisie-annonce.com/upload2/202505/tunisie-annonce.com/photos/493871_20250522_104715.jpg","http://www.tunisie-annonce.com/upload2/202505/tunisie-annonce.com/photos/493871_20250522_104715.jpg","http://www.tunisie-annonce.com/upload2/202505/tunisie-annonce.com/photos/493871_20250522_104739.jpg","http://www.tunisie-annonce.com/upload2/202505/tunisie-annonce.com/photos/493871_20250522_104801.jpg","http://www.tunisie-annonce.com/upload2/202505/tunisie-annonce.com/photos/493871_20250522_104837.jpg","http://www.tunisie-annonce.com/upload2/202505/tunisie-annonce.com/photos/493871_20250522_104901.jpg","","","","12/02/2026","22/05/2025 10:53","12/02/2026 10:08","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3403236&titre=Etage%20bureautique%20300m2%20%E0%20alain%20savary","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Tunis  > Cite El Khadra  > Cite Jardins 300 m² 3 000 Dinar Tunisien (TND) sweet home vous propose à la location un étage bureautique d'une superficie 300m² situé en 2 éme étage d'une villa bureautique à alain savary composé de : 6 bureaux 2 salles d'eau climatisation en split chaud / froid prix de location : 3000dt pour visitez ou demande d’informations supplémentaires contactez nous au : +216 28 047 983 . 22/05/2025 12/02/2026","sweet home vous propose à la location un  étage bureautique d une superficie 300m² situé en 2 éme étage d une villa bureautique  à alain savary  composé de : <br/> 6 bureaux  <br/>2 salles d eau  <br/ ...');","","","","","","","","","","","","","","","","2","","1010403","10104","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3403236"
